Country or Area,Year,Item,Value
Kingdom of Eswatini,2015,Gross Domestic Product (GDP),3579.248871
Kingdom of Eswatini,2014,Gross Domestic Product (GDP),3927.933568
Kingdom of Eswatini,2013,Gross Domestic Product (GDP),4111.281186
Kingdom of Eswatini,2012,Gross Domestic Product (GDP),4396.692629
Kingdom of Eswatini,2011,Gross Domestic Product (GDP),4360.959894
Kingdom of Eswatini,2010,Gross Domestic Product (GDP),4035.5345
Kingdom of Eswatini,2009,Gross Domestic Product (GDP),3270.1377
Kingdom of Eswatini,2008,Gross Domestic Product (GDP),3022.456056
Kingdom of Eswatini,2007,Gross Domestic Product (GDP),3200.512573
Kingdom of Eswatini,2006,Gross Domestic Product (GDP),3053.932498
Kingdom of Eswatini,2005,Gross Domestic Product (GDP),2964.972336
Kingdom of Eswatini,2004,Gross Domestic Product (GDP),2599.114925
Kingdom of Eswatini,2003,Gross Domestic Product (GDP),2075.561624
Kingdom of Eswatini,2002,Gross Domestic Product (GDP),1362.970615
Kingdom of Eswatini,2001,Gross Domestic Product (GDP),1481.149178
Kingdom of Eswatini,2000,Gross Domestic Product (GDP),1686.657453
Kingdom of Eswatini,1999,Gross Domestic Product (GDP),1699.311548
Kingdom of Eswatini,1998,Gross Domestic Product (GDP),1765.064442
Kingdom of Eswatini,1997,Gross Domestic Product (GDP),1945.121511
Kingdom of Eswatini,1996,Gross Domestic Product (GDP),1842.34544
Kingdom of Eswatini,1995,Gross Domestic Product (GDP),1994.238753
Kingdom of Eswatini,1994,Gross Domestic Product (GDP),1667.732001
Kingdom of Eswatini,1993,Gross Domestic Product (GDP),1565.36253
Kingdom of Eswatini,1992,Gross Domestic Product (GDP),1593.931157
Kingdom of Eswatini,1991,Gross Domestic Product (GDP),1495.560181
Kingdom of Eswatini,1990,Gross Domestic Product (GDP),1468.836638
Kingdom of Eswatini,1989,Gross Domestic Product (GDP),1312.661733
Kingdom of Eswatini,1988,Gross Domestic Product (GDP),1320.380367
Kingdom of Eswatini,1987,Gross Domestic Product (GDP),1184.138516
Kingdom of Eswatini,1986,Gross Domestic Product (GDP),930.742271
Kingdom of Eswatini,1985,Gross Domestic Product (GDP),766.9629134
Kingdom of Eswatini,1984,Gross Domestic Product (GDP),1061.149826
Kingdom of Eswatini,1983,Gross Domestic Product (GDP),1340.902489
Kingdom of Eswatini,1982,Gross Domestic Product (GDP),1304.397878
Kingdom of Eswatini,1981,Gross Domestic Product (GDP),1446.640305
Kingdom of Eswatini,1980,Gross Domestic Product (GDP),1346.982421
Kingdom of Eswatini,1979,Gross Domestic Product (GDP),1033.094393
Kingdom of Eswatini,1978,Gross Domestic Product (GDP),900.4742335
Kingdom of Eswatini,1977,Gross Domestic Product (GDP),830.4778404
Kingdom of Eswatini,1976,Gross Domestic Product (GDP),770.8781188
Kingdom of Eswatini,1975,Gross Domestic Product (GDP),777.4532547
Kingdom of Eswatini,1974,Gross Domestic Product (GDP),685.9175165
Kingdom of Eswatini,1973,Gross Domestic Product (GDP),570.3482598
Kingdom of Eswatini,1972,Gross Domestic Product (GDP),451.8186281
Kingdom of Eswatini,1971,Gross Domestic Product (GDP),422.5574492
Kingdom of Eswatini,1970,Gross Domestic Product (GDP),349.366741
Kiribati,2021,Gross Domestic Product (GDP),1764.934486
Kiribati,2020,Gross Domestic Product (GDP),1404.75116
Kiribati,2019,Gross Domestic Product (GDP),1411.940729
Kiribati,2018,Gross Domestic Product (GDP),1605.028704
Kiribati,2017,Gross Domestic Product (GDP),1563.46714
Kiribati,2016,Gross Domestic Product (GDP),1506.134282
Kiribati,2015,Gross Domestic Product (GDP),1459.143393
Kiribati,2014,Gross Domestic Product (GDP),1546.881728
Kiribati,2013,Gross Domestic Product (GDP),1628.642075
Kiribati,2012,Gross Domestic Product (GDP),1698.918746
Kiribati,2011,Gross Domestic Product (GDP),1644.407212
Kiribati,2010,Gross Domestic Product (GDP),1438.080466
Kiribati,2009,Gross Domestic Product (GDP),1249.302483
Kiribati,2008,Gross Domestic Product (GDP),1356.641876
Kiribati,2007,Gross Domestic Product (GDP),1303.741037
Kiribati,2006,Gross Domestic Product (GDP),1103.080958
Kiribati,2005,Gross Domestic Product (GDP),1142.337838
Kiribati,2004,Gross Domestic Product (GDP),1063.878606
Kiribati,2003,Gross Domestic Product (GDP),998.9337154
Kiribati,2002,Gross Domestic Product (GDP),797.9210842
Kiribati,2001,Gross Domestic Product (GDP),716.0902966
Kiribati,2000,Gross Domestic Product (GDP),840.9573565
Kiribati,1999,Gross Domestic Product (GDP),887.5851543
Kiribati,1998,Gross Domestic Product (GDP),879.8818442
Kiribati,1997,Gross Domestic Product (GDP),950.0293993
Kiribati,1996,Gross Domestic Product (GDP),994.8184873
Kiribati,1995,Gross Domestic Product (GDP),853.9033062
Kiribati,1994,Gross Domestic Product (GDP),871.7013393
Kiribati,1993,Gross Domestic Product (GDP),781.1904495
Kiribati,1992,Gross Domestic Product (GDP),826.931829
Kiribati,1991,Gross Domestic Product (GDP),577.3052859
Kiribati,1990,Gross Domestic Product (GDP),470.640417
Kiribati,1989,Gross Domestic Product (GDP),497.8004288
Kiribati,1988,Gross Domestic Product (GDP),519.7732245
Kiribati,1987,Gross Domestic Product (GDP),410.5559101
Kiribati,1986,Gross Domestic Product (GDP),370.1787353
Kiribati,1985,Gross Domestic Product (GDP),381.5380564
Kiribati,1984,Gross Domestic Product (GDP),513.9044338
Kiribati,1983,Gross Domestic Product (GDP),472.1128865
Kiribati,1982,Gross Domestic Product (GDP),506.8331433
Kiribati,1981,Gross Domestic Product (GDP),557.0368896
Kiribati,1980,Gross Domestic Product (GDP),535.6037253
Kiribati,1979,Gross Domestic Product (GDP),568.3372786
Kiribati,1978,Gross Domestic Product (GDP),638.4321488
Kiribati,1977,Gross Domestic Product (GDP),580.7442386
Kiribati,1976,Gross Domestic Product (GDP),652.5503896
Kiribati,1975,Gross Domestic Product (GDP),926.7480315
Kiribati,1974,Gross Domestic Product (GDP),1021.079625
Kiribati,1973,Gross Domestic Product (GDP),604.677082
Kiribati,1972,Gross Domestic Product (GDP),400.8466715
Kiribati,1971,Gross Domestic Product (GDP),343.3313063
Kiribati,1970,Gross Domestic Product (GDP),351.6120221
Kosovo,2021,Gross Domestic Product (GDP),5663.086498
Kosovo,2020,Gross Domestic Product (GDP),4629.499954
Kosovo,2019,Gross Domestic Product (GDP),4682.788953
Kosovo,2018,Gross Domestic Product (GDP),4607.566714
Kosovo,2017,Gross Domestic Product (GDP),4146.740014
Kosovo,2016,Gross Domestic Product (GDP),3814.503971
Kosovo,2015,Gross Domestic Product (GDP),3577.530682
Kosovo,2014,Gross Domestic Product (GDP),3973.983263
Kosovo,2013,Gross Domestic Product (GDP),3729.029066
Kosovo,2012,Gross Domestic Product (GDP),3402.782463
Kosovo,2011,Gross Domestic Product (GDP),3519.802516
Kosovo,2010,Gross Domestic Product (GDP),2978.273602
Kosovo,2009,Gross Domestic Product (GDP),2790.36853
Kosovo,2008,Gross Domestic Product (GDP),2873.491696
Kosovo,2007,Gross Domestic Product (GDP),2404.529229
Kosovo,2006,Gross Domestic Product (GDP),2025.621042
Kosovo,2005,Gross Domestic Product (GDP),1969.854805
Kosovo,2004,Gross Domestic Product (GDP),1944.456128
Kosovo,2003,Gross Domestic Product (GDP),1783.659288
Kosovo,2002,Gross Domestic Product (GDP),1531.686403
Kosovo,2001,Gross Domestic Product (GDP),1368.865296
Kosovo,2000,Gross Domestic Product (GDP),929.9142471
Kosovo,1999,Gross Domestic Product (GDP),996.1203449
Kosovo,1998,Gross Domestic Product (GDP),1332.537751
Kosovo,1997,Gross Domestic Product (GDP),1429.676195
Kosovo,1996,Gross Domestic Product (GDP),1570.787423
Kosovo,1995,Gross Domestic Product (GDP),2476.774055
Kosovo,1994,Gross Domestic Product (GDP),1161.537042
Kosovo,1993,Gross Domestic Product (GDP),1156.365516
Kosovo,1992,Gross Domestic Product (GDP),1529.147659
Kosovo,1991,Gross Domestic Product (GDP),2036.176994
Kosovo,1990,Gross Domestic Product (GDP),2251.329156
Kuwait,2021,Gross Domestic Product (GDP),32150.17882
Kuwait,2020,Gross Domestic Product (GDP),24297.70115
Kuwait,2019,Gross Domestic Product (GDP),30666.22037
Kuwait,2018,Gross Domestic Product (GDP),32012.13528
Kuwait,2017,Gross Domestic Product (GDP),29258.28948
Kuwait,2016,Gross Domestic Product (GDP),27026.6482
Kuwait,2015,Gross Domestic Product (GDP),29314.94096
Kuwait,2014,Gross Domestic Product (GDP),43241.41801
Kuwait,2013,Gross Domestic Product (GDP),47762.72232
Kuwait,2012,Gross Domestic Product (GDP),51270.83296
Kuwait,2011,Gross Domestic Product (GDP),48997.87266
Kuwait,2010,Gross Domestic Product (GDP),39212.3982
Kuwait,2009,Gross Domestic Product (GDP),37905.90171
Kuwait,2008,Gross Domestic Product (GDP),55595.68913
Kuwait,2007,Gross Domestic Product (GDP),45730.36748
Kuwait,2006,Gross Domestic Product (GDP),42971.3922
Kuwait,2005,Gross Domestic Product (GDP),36144.68854
Kuwait,2004,Gross Domestic Product (GDP),27600.29706
Kuwait,2003,Gross Domestic Product (GDP),22780.80008
Kuwait,2002,Gross Domestic Product (GDP),18626.7595
Kuwait,2001,Gross Domestic Product (GDP),17517.72519
Kuwait,2000,Gross Domestic Product (GDP),19493.40908
Kuwait,1999,Gross Domestic Product (GDP),16045.03628
Kuwait,1998,Gross Domestic Product (GDP),14259.27435
Kuwait,1997,Gross Domestic Product (GDP),17230.62592
Kuwait,1996,Gross Domestic Product (GDP),18488.67049
Kuwait,1995,Gross Domestic Product (GDP),16042.59997
Kuwait,1994,Gross Domestic Product (GDP),15147.91834
Kuwait,1993,Gross Domestic Product (GDP),14487.09479
Kuwait,1992,Gross Domestic Product (GDP),12259.9377
Kuwait,1991,Gross Domestic Product (GDP),8222.644121
Kuwait,1990,Gross Domestic Product (GDP),11027.76262
Kuwait,1989,Gross Domestic Product (GDP),11001.81803
Kuwait,1988,Gross Domestic Product (GDP),9717.285326
Kuwait,1987,Gross Domestic Product (GDP),10919.08726
Kuwait,1986,Gross Domestic Product (GDP),9097.468699
Kuwait,1985,Gross Domestic Product (GDP),11353.32775
Kuwait,1984,Gross Domestic Product (GDP),11963.45597
Kuwait,1983,Gross Domestic Product (GDP),12021.46228
Kuwait,1982,Gross Domestic Product (GDP),13057.52588
Kuwait,1981,Gross Domestic Product (GDP),16051.11268
Kuwait,1980,Gross Domestic Product (GDP),19205.56566
Kuwait,1979,Gross Domestic Product (GDP),17524.87205
Kuwait,1978,Gross Domestic Product (GDP),11664.12175
Kuwait,1977,Gross Domestic Product (GDP),11337.04757
Kuwait,1976,Gross Domestic Product (GDP),11224.91505
Kuwait,1975,Gross Domestic Product (GDP),10963.43398
Kuwait,1974,Gross Domestic Product (GDP),12619.55637
Kuwait,1973,Gross Domestic Product (GDP),5569.231775
Kuwait,1972,Gross Domestic Product (GDP),4867.11937
Kuwait,1971,Gross Domestic Product (GDP),4519.393943
Kuwait,1970,Gross Domestic Product (GDP),3578.536317
Kyrgyzstan,2021,Gross Domestic Product (GDP),1339.00521
Kyrgyzstan,2020,Gross Domestic Product (GDP),1211.054607
Kyrgyzstan,2019,Gross Domestic Product (GDP),1402.83375
Kyrgyzstan,2018,Gross Domestic Product (GDP),1329.013284
Kyrgyzstan,2017,Gross Domestic Product (GDP),1258.390778
Kyrgyzstan,2016,Gross Domestic Product (GDP),1132.063295
Kyrgyzstan,2015,Gross Domestic Product (GDP),1129.027906
Kyrgyzstan,2014,Gross Domestic Product (GDP),1284.411209
Kyrgyzstan,2013,Gross Domestic Product (GDP),1282.447216
Kyrgyzstan,2012,Gross Domestic Product (GDP),1172.798563
Kyrgyzstan,2011,Gross Domestic Product (GDP),1116.244756
Kyrgyzstan,2010,Gross Domestic Product (GDP),874.2814385
Kyrgyzstan,2009,Gross Domestic Product (GDP),866.2703567
Kyrgyzstan,2008,Gross Domestic Product (GDP),961.5640612
Kyrgyzstan,2007,Gross Domestic Product (GDP),718.1753778
Kyrgyzstan,2006,Gross Domestic Product (GDP),540.1724853
Kyrgyzstan,2005,Gross Domestic Product (GDP),473.7517405
Kyrgyzstan,2004,Gross Domestic Product (GDP),430.6393762
Kyrgyzstan,2003,Gross Domestic Product (GDP),378.3820689
Kyrgyzstan,2002,Gross Domestic Product (GDP),319.4373435
Kyrgyzstan,2001,Gross Domestic Product (GDP),306.5797716
Kyrgyzstan,2000,Gross Domestic Product (GDP),277.6141749
Kyrgyzstan,1999,Gross Domestic Product (GDP),256.122395
Kyrgyzstan,1998,Gross Domestic Product (GDP),341.0048611
Kyrgyzstan,1997,Gross Domestic Product (GDP),372.9868736
Kyrgyzstan,1996,Gross Domestic Product (GDP),391.4438994
Kyrgyzstan,1995,Gross Domestic Product (GDP),324.5747898
Kyrgyzstan,1994,Gross Domestic Product (GDP),341.0040799
Kyrgyzstan,1993,Gross Domestic Product (GDP),419.9438135
Kyrgyzstan,1992,Gross Domestic Product (GDP),485.9211469
Kyrgyzstan,1991,Gross Domestic Product (GDP),556.9841981
Kyrgyzstan,1990,Gross Domestic Product (GDP),593.4282861
Lao People's Democratic Republic,2021,Gross Domestic Product (GDP),2568.924082
Lao People's Democratic Republic,2020,Gross Domestic Product (GDP),2611.685607
Lao People's Democratic Republic,2019,Gross Domestic Product (GDP),2598.505795
Lao People's Democratic Republic,2018,Gross Domestic Product (GDP),2553.360418
Lao People's Democratic Republic,2017,Gross Domestic Product (GDP),2439.462412
Lao People's Democratic Republic,2016,Gross Domestic Product (GDP),2293.550997
Lao People's Democratic Republic,2015,Gross Domestic Product (GDP),2120.164695
Lao People's Democratic Republic,2014,Gross Domestic Product (GDP),1982.89067
Lao People's Democratic Republic,2013,Gross Domestic Product (GDP),1809.225968
Lao People's Democratic Republic,2012,Gross Domestic Product (GDP),1565.780232
Lao People's Democratic Republic,2011,Gross Domestic Product (GDP),1362.417326
Lao People's Democratic Republic,2010,Gross Domestic Product (GDP),1156.566063
Lao People's Democratic Republic,2009,Gross Domestic Product (GDP),972.2335081
Lao People's Democratic Republic,2008,Gross Domestic Product (GDP),934.1416696
Lao People's Democratic Republic,2007,Gross Domestic Product (GDP),756.4550793
Lao People's Democratic Republic,2006,Gross Domestic Product (GDP),606.3952754
Lao People's Democratic Republic,2005,Gross Domestic Product (GDP),503.3940491
Lao People's Democratic Republic,2004,Gross Domestic Product (GDP),446.7343118
Lao People's Democratic Republic,2003,Gross Domestic Product (GDP),383.9434602
Lao People's Democratic Republic,2002,Gross Domestic Product (GDP),340.1415344
Lao People's Democratic Republic,2001,Gross Domestic Product (GDP),331.0608755
Lao People's Democratic Republic,2000,Gross Domestic Product (GDP),332.5495083
Lao People's Democratic Republic,1999,Gross Domestic Product (GDP),283.7908072
Lao People's Democratic Republic,1998,Gross Domestic Product (GDP),255.2520269
Lao People's Democratic Republic,1997,Gross Domestic Product (GDP),353.3384543
Lao People's Democratic Republic,1996,Gross Domestic Product (GDP),387.1188976
Lao People's Democratic Republic,1995,Gross Domestic Product (GDP),375.9375109
Lao People's Democratic Republic,1994,Gross Domestic Product (GDP),334.5642753
Lao People's Democratic Republic,1993,Gross Domestic Product (GDP),296.0347039
Lao People's Democratic Republic,1992,Gross Domestic Product (GDP),269.4063745
Lao People's Democratic Republic,1991,Gross Domestic Product (GDP),241.4289693
Lao People's Democratic Republic,1990,Gross Domestic Product (GDP),209.017813
Lao People's Democratic Republic,1989,Gross Domestic Product (GDP),194.260649
Lao People's Democratic Republic,1988,Gross Domestic Product (GDP),168.4652197
Lao People's Democratic Republic,1987,Gross Domestic Product (GDP),170.8974139
Lao People's Democratic Republic,1986,Gross Domestic Product (GDP),174.0790178
Lao People's Democratic Republic,1985,Gross Domestic Product (GDP),167.33793
Lao People's Democratic Republic,1984,Gross Domestic Product (GDP),158.6923053
Lao People's Democratic Republic,1983,Gross Domestic Product (GDP),146.7982563
Lao People's Democratic Republic,1982,Gross Domestic Product (GDP),138.466206
Lao People's Democratic Republic,1981,Gross Domestic Product (GDP),124.770014
Lao People's Democratic Republic,1980,Gross Domestic Product (GDP),101.0340384
Lao People's Democratic Republic,1979,Gross Domestic Product (GDP),85.89919308
Lao People's Democratic Republic,1978,Gross Domestic Product (GDP),82.35569313
Lao People's Democratic Republic,1977,Gross Domestic Product (GDP),77.45797277
Lao People's Democratic Republic,1976,Gross Domestic Product (GDP),75.71207394
Lao People's Democratic Republic,1975,Gross Domestic Product (GDP),71.07423868
Lao People's Democratic Republic,1974,Gross Domestic Product (GDP),62.34309568
Lao People's Democratic Republic,1973,Gross Domestic Product (GDP),56.51534067
Lao People's Democratic Republic,1972,Gross Domestic Product (GDP),50.49296472
Lao People's Democratic Republic,1971,Gross Domestic Product (GDP),47.93905397
Lao People's Democratic Republic,1970,Gross Domestic Product (GDP),44.52136541
Latvia,2021,Gross Domestic Product (GDP),21267.46224
Latvia,2020,Gross Domestic Product (GDP),18239.74268
Latvia,2019,Gross Domestic Product (GDP),17919.6324
Latvia,2018,Gross Domestic Product (GDP),17786.98586
Latvia,2017,Gross Domestic Product (GDP),15593.84039
Latvia,2016,Gross Domestic Product (GDP),14220.86377
Latvia,2015,Gross Domestic Product (GDP),13681.09652
Latvia,2014,Gross Domestic Product (GDP),15586.5444
Latvia,2013,Gross Domestic Product (GDP),14866.39925
Latvia,2012,Gross Domestic Product (GDP),13719.91724
Latvia,2011,Gross Domestic Product (GDP),13342.4182
Latvia,2010,Gross Domestic Product (GDP),11403.12219
Latvia,2009,Gross Domestic Product (GDP),12422.42843
Latvia,2008,Gross Domestic Product (GDP),16672.225
Latvia,2007,Gross Domestic Product (GDP),14271.74051
Latvia,2006,Gross Domestic Product (GDP),9787.304721
Latvia,2005,Gross Domestic Product (GDP),7613.906584
Latvia,2004,Gross Domestic Product (GDP),6377.904767
Latvia,2003,Gross Domestic Product (GDP),5130.646949
Latvia,2002,Gross Domestic Product (GDP),4108.494642
Latvia,2001,Gross Domestic Product (GDP),3544.338991
Latvia,2000,Gross Domestic Product (GDP),3326.651431
Latvia,1999,Gross Domestic Product (GDP),3104.922954
Latvia,1998,Gross Domestic Product (GDP),2910.503612
Latvia,1997,Gross Domestic Product (GDP),2612.436926
Latvia,1996,Gross Domestic Product (GDP),2357.622933
Latvia,1995,Gross Domestic Product (GDP),2103.970397
Latvia,1994,Gross Domestic Product (GDP),2028.107646
Latvia,1993,Gross Domestic Product (GDP),1948.710551
