ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
922,Saudi Arabia,2061,50300.181,50343.004,23.4187
922,Saudi Arabia,2062,50385.826,50422.016,23.4555
922,Saudi Arabia,2063,50458.207,50487.779,23.4861
922,Saudi Arabia,2064,50517.351,50541.365,23.511
922,Saudi Arabia,2065,50565.379,50583.3,23.5305
922,Saudi Arabia,2066,50601.22,50614.88,23.5452
922,Saudi Arabia,2067,50628.541,50638.575,23.5562
922,Saudi Arabia,2068,50648.608,50654.753,23.5637
922,Saudi Arabia,2069,50660.897,50665.461,23.5687
922,Saudi Arabia,2070,50670.026,50673.182,23.5723
922,Saudi Arabia,2071,50676.338,50677.872,23.5745
922,Saudi Arabia,2072,50679.405,50679.888,23.5754
922,Saudi Arabia,2073,50680.371,50681.459,23.5762
922,Saudi Arabia,2074,50682.548,50683.063,23.5769
922,Saudi Arabia,2075,50683.578,50684.122,23.5774
922,Saudi Arabia,2076,50684.666,50684.936,23.5778
922,Saudi Arabia,2077,50685.206,50685.863,23.5782
922,Saudi Arabia,2078,50686.519,50688.621,23.5795
922,Saudi Arabia,2079,50690.723,50692.429,23.5813
922,Saudi Arabia,2080,50694.134,50697.229,23.5835
922,Saudi Arabia,2081,50700.324,50704.44,23.5869
922,Saudi Arabia,2082,50708.555,50712.307,23.5905
922,Saudi Arabia,2083,50716.059,50719.843,23.594
922,Saudi Arabia,2084,50723.627,50727.154,23.5974
922,Saudi Arabia,2085,50730.681,50734.504,23.6008
922,Saudi Arabia,2086,50738.327,50741.01,23.6039
922,Saudi Arabia,2087,50743.694,50745.821,23.6061
922,Saudi Arabia,2088,50747.949,50748.245,23.6072
922,Saudi Arabia,2089,50748.541,50747.777,23.607
922,Saudi Arabia,2090,50747.013,50744.332,23.6054
922,Saudi Arabia,2091,50741.651,50737.088,23.602
922,Saudi Arabia,2092,50732.524,50725.599,23.5967
922,Saudi Arabia,2093,50718.675,50709.994,23.5894
922,Saudi Arabia,2094,50701.314,50690.557,23.5804
922,Saudi Arabia,2095,50679.8,50667.025,23.5695
922,Saudi Arabia,2096,50654.25,50638.846,23.5563
922,Saudi Arabia,2097,50623.442,50604.703,23.5405
922,Saudi Arabia,2098,50585.964,50564.772,23.5219
922,Saudi Arabia,2099,50543.579,50519.843,23.501
922,Saudi Arabia,2100,50496.107,50468.334,23.477
922,Saudi Arabia,2101,50440.561,,
922,State of Palestine,1950,940.731,944.807,156.9447
922,State of Palestine,1951,948.883,953.408,158.3734
922,State of Palestine,1952,957.933,962.908,159.9514
922,State of Palestine,1953,967.882,973.331,161.6829
922,State of Palestine,1954,978.78,984.729,163.5762
922,State of Palestine,1955,990.678,997.117,165.6341
922,State of Palestine,1956,1003.557,1010.491,167.8556
922,State of Palestine,1957,1017.425,1024.868,170.2439
922,State of Palestine,1958,1032.311,1040.254,172.7997
922,State of Palestine,1959,1048.197,1056.62,175.5184
922,State of Palestine,1960,1065.044,1073.842,178.3791
922,State of Palestine,1961,1082.64,1091.751,181.354
922,State of Palestine,1962,1100.862,1110.229,184.4234
922,State of Palestine,1963,1119.596,1128.441,187.4487
922,State of Palestine,1964,1137.286,1141.753,189.66
922,State of Palestine,1965,1146.22,1148.517,190.7836
922,State of Palestine,1966,1150.814,1147.743,190.655
922,State of Palestine,1967,1144.672,1137.357,188.9297
922,State of Palestine,1968,1130.041,1123.463,186.6218
922,State of Palestine,1969,1116.885,1114.945,185.2068
922,State of Palestine,1970,1113.005,1118.241,185.7542
922,State of Palestine,1971,1123.476,1136.148,188.7289
922,State of Palestine,1972,1148.82,1166.851,193.8291
922,State of Palestine,1973,1184.882,1195.399,198.5712
922,State of Palestine,1974,1205.915,1225.364,203.5489
922,State of Palestine,1975,1244.814,1263.706,209.9179
922,State of Palestine,1976,1282.597,1300.913,216.0985
922,State of Palestine,1977,1319.229,1337.323,222.1468
922,State of Palestine,1978,1355.418,1374.123,228.2596
922,State of Palestine,1979,1392.828,1412.626,234.6555
922,State of Palestine,1980,1432.424,1453.62,241.4652
922,State of Palestine,1981,1474.817,1497.547,248.762
922,State of Palestine,1982,1520.277,1546.087,256.8251
922,State of Palestine,1983,1571.897,1604.1,266.4618
922,State of Palestine,1984,1636.303,1674.189,278.1046
922,State of Palestine,1985,1712.076,1731.085,287.5556
922,State of Palestine,1986,1750.094,1775.266,294.8948
922,State of Palestine,1987,1800.439,1862.765,309.4295
922,State of Palestine,1988,1925.092,1963.256,326.1223
922,State of Palestine,1989,2001.42,2041.38,339.0998
922,State of Palestine,1990,2081.341,2124.609,352.9251
922,State of Palestine,1991,2167.877,2214.272,367.8193
922,State of Palestine,1992,2260.667,2309.999,383.7207
922,State of Palestine,1993,2359.33,2410.644,400.4393
922,State of Palestine,1994,2461.959,2515.164,417.8012
922,State of Palestine,1995,2568.368,2623.144,435.7383
922,State of Palestine,1996,2677.921,2734,454.1529
922,State of Palestine,1997,2790.08,2847.213,472.9591
922,State of Palestine,1998,2904.347,2950.918,490.1857
922,State of Palestine,1999,2997.489,3044.486,505.7286
922,State of Palestine,2000,3091.483,3139.954,521.587
922,State of Palestine,2001,3188.424,3230.078,536.5578
922,State of Palestine,2002,3271.732,3309.486,549.7485
922,State of Palestine,2003,3347.24,3384.19,562.1578
922,State of Palestine,2004,3421.14,3460.125,574.7716
922,State of Palestine,2005,3499.11,3541.192,588.238
922,State of Palestine,2006,3583.275,3627.668,602.6027
922,State of Palestine,2007,3672.061,3717.878,617.5878
922,State of Palestine,2008,3763.696,3808.818,632.6941
922,State of Palestine,2009,3853.941,3899.398,647.7405
922,State of Palestine,2010,3944.855,3992.278,663.1691
922,State of Palestine,2011,4039.701,4087.744,679.0273
922,State of Palestine,2012,4135.788,4184.161,695.0434
922,State of Palestine,2013,4232.534,4281.794,711.2615
922,State of Palestine,2014,4331.054,4380.474,727.6536
922,State of Palestine,2015,4429.895,4484.614,744.9524
922,State of Palestine,2016,4539.332,4593.848,763.0977
922,State of Palestine,2017,4648.364,4700.946,780.8881
922,State of Palestine,2018,4753.529,4805.547,798.2635
922,State of Palestine,2019,4857.564,4909.775,815.5772
922,State of Palestine,2020,4961.985,5019.402,833.7876
922,State of Palestine,2021,5076.818,5133.392,852.7229
922,State of Palestine,2022,5189.966,5250.072,872.105
922,State of Palestine,2023,5310.178,5371.23,892.2309
922,State of Palestine,2024,5432.282,5494.964,912.7846
922,State of Palestine,2025,5557.645,5620.605,933.6552
922,State of Palestine,2026,5683.564,5746.618,954.5877
922,State of Palestine,2027,5809.672,5873.269,975.6261
922,State of Palestine,2028,5936.866,6000.743,996.8012
922,State of Palestine,2029,6064.62,6128.606,1018.0409
922,State of Palestine,2030,6192.592,6256.95,1039.3604
922,State of Palestine,2031,6321.307,6385.896,1060.7801
922,State of Palestine,2032,6450.486,6515.334,1082.2813
922,State of Palestine,2033,6580.181,6645.371,1103.8822
922,State of Palestine,2034,6710.561,6775.991,1125.5799
922,State of Palestine,2035,6841.421,6907.306,1147.3929
922,State of Palestine,2036,6973.19,7039.101,1169.2859
922,State of Palestine,2037,7105.012,7171.18,1191.2259
922,State of Palestine,2038,7237.348,7303.44,1213.1961
922,State of Palestine,2039,7369.533,7435.91,1235.201
922,State of Palestine,2040,7502.287,7568.488,1257.2239
922,State of Palestine,2041,7634.689,7700.772,1279.1981
922,State of Palestine,2042,7766.856,7832.855,1301.1387
922,State of Palestine,2043,7898.854,7964.663,1323.0336
922,State of Palestine,2044,8030.471,8095.875,1344.8297
922,State of Palestine,2045,8161.279,8226.308,1366.4964
922,State of Palestine,2046,8291.338,8355.71,1387.9916
922,State of Palestine,2047,8420.081,8484.102,1409.3193
922,State of Palestine,2048,8548.123,8611.246,1430.4395
922,State of Palestine,2049,8674.369,8737.073,1451.341
922,State of Palestine,2050,8799.777,8861.748,1472.0511
922,State of Palestine,2051,8923.718,8985.222,1492.5617
922,State of Palestine,2052,9046.725,9107.462,1512.8674
922,State of Palestine,2053,9168.199,9228.286,1532.9379
922,State of Palestine,2054,9288.373,9347.868,1552.8021
922,State of Palestine,2055,9407.364,9466.068,1572.4366
922,State of Palestine,2056,9524.773,9582.977,1591.8566
922,State of Palestine,2057,9641.181,9698.571,1611.0583
922,State of Palestine,2058,9755.961,9812.496,1629.9826
922,State of Palestine,2059,9869.03,9924.878,1648.6508
922,State of Palestine,2060,9980.726,10036.15,1667.1346
922,State of Palestine,2061,10091.574,10145.944,1685.3728
922,State of Palestine,2062,10200.314,10253.942,1703.3126
922,State of Palestine,2063,10307.57,10360.448,1721.0047
922,State of Palestine,2064,10413.326,10465.411,1738.4404
922,State of Palestine,2065,10517.496,10568.516,1755.5674
922,State of Palestine,2066,10619.535,10669.76,1772.3853
922,State of Palestine,2067,10719.984,10769.451,1788.9453
922,State of Palestine,2068,10818.918,10867.124,1805.1702
922,State of Palestine,2069,10915.331,10962.682,1821.0436
922,State of Palestine,2070,11010.034,11056.618,1836.6474
922,State of Palestine,2071,11103.201,11148.993,1851.9922
922,State of Palestine,2072,11194.785,11239.445,1867.0174
922,State of Palestine,2073,11284.105,11327.608,1881.6625
922,State of Palestine,2074,11371.112,11413.322,1895.9006
922,State of Palestine,2075,11455.531,11496.865,1909.7782
922,State of Palestine,2076,11538.199,11578.056,1923.265
922,State of Palestine,2077,11617.912,11656.502,1936.296
922,State of Palestine,2078,11695.092,11732.359,1948.8968
922,State of Palestine,2079,11769.626,11805.721,1961.0832
922,State of Palestine,2080,11841.816,11876.82,1972.8937
922,State of Palestine,2081,11911.824,11945.728,1984.3401
922,State of Palestine,2082,11979.631,12012.256,1995.3914
922,State of Palestine,2083,12044.881,12076.11,2005.9983
922,State of Palestine,2084,12107.338,12137.376,2016.1753
922,State of Palestine,2085,12167.413,12196.28,2025.9601
922,State of Palestine,2086,12225.147,12252.689,2035.3304
922,State of Palestine,2087,12280.231,12306.699,2044.3022
922,State of Palestine,2088,12333.167,12358.389,2052.8885
922,State of Palestine,2089,12383.611,12407.716,2061.0824
922,State of Palestine,2090,12431.821,12454.854,2068.9126
922,State of Palestine,2091,12477.887,12499.902,2076.3958
922,State of Palestine,2092,12521.918,12542.908,2083.5395
922,State of Palestine,2093,12563.897,12583.554,2090.2914
922,State of Palestine,2094,12603.211,12621.83,2096.6494
922,State of Palestine,2095,12640.448,12658.14,2102.6811
922,State of Palestine,2096,12675.832,12692.375,2108.3679
922,State of Palestine,2097,12708.918,12724.152,2113.6466
922,State of Palestine,2098,12739.387,12753.354,2118.4974
922,State of Palestine,2099,12767.322,12780.26,2122.9667
922,State of Palestine,2100,12793.197,12805.184,2127.107
922,State of Palestine,2101,12817.171,,
922,Syrian Arab Republic,1950,3506.099,3543.537,19.2888
922,Syrian Arab Republic,1951,3580.975,3620.726,19.7089
922,Syrian Arab Republic,1952,3660.477,3703.006,20.1568
922,Syrian Arab Republic,1953,3745.534,3791.081,20.6362
922,Syrian Arab Republic,1954,3836.629,3886.094,21.1534
922,Syrian Arab Republic,1955,3935.558,3989.1,21.7141
922,Syrian Arab Republic,1956,4042.643,4099.49,22.315
922,Syrian Arab Republic,1957,4156.336,4216.848,22.9538
922,Syrian Arab Republic,1958,4277.359,4341.276,23.6311
922,Syrian Arab Republic,1959,4405.194,4472.564,24.3458
922,Syrian Arab Republic,1960,4539.933,4610.712,25.0978
922,Syrian Arab Republic,1961,4681.49,4751.534,25.8643
922,Syrian Arab Republic,1962,4821.579,4894.996,26.6452
922,Syrian Arab Republic,1963,4968.412,5045.246,27.4631
922,Syrian Arab Republic,1964,5122.079,5202.846,28.321
922,Syrian Arab Republic,1965,5283.612,5368.451,29.2224
922,Syrian Arab Republic,1966,5453.29,5542.003,30.1671
922,Syrian Arab Republic,1967,5630.716,5723.306,31.154
922,Syrian Arab Republic,1968,5815.896,5912.714,32.185
922,Syrian Arab Republic,1969,6009.533,6111.364,33.2664
922,Syrian Arab Republic,1970,6213.196,6319.2,34.3977
922,Syrian Arab Republic,1971,6425.203,6538.526,35.5916
922,Syrian Arab Republic,1972,6651.85,6768.544,36.8436
922,Syrian Arab Republic,1973,6885.239,7003.114,38.1205
922,Syrian Arab Republic,1974,7120.989,7244.901,39.4366
922,Syrian Arab Republic,1975,7368.813,7497.126,40.8096
922,Syrian Arab Republic,1976,7625.438,7758.673,42.2333
922,Syrian Arab Republic,1977,7891.908,8029.312,43.7065
922,Syrian Arab Republic,1978,8166.717,8310.217,45.2355
922,Syrian Arab Republic,1979,8453.717,8600.747,46.817
922,Syrian Arab Republic,1980,8747.777,8898.954,48.4402
922,Syrian Arab Republic,1981,9050.132,9203.635,50.0987
922,Syrian Arab Republic,1982,9357.138,9510.754,51.7705
922,Syrian Arab Republic,1983,9664.369,9835.461,53.538
922,Syrian Arab Republic,1984,10006.553,10183.138,55.4305
922,Syrian Arab Republic,1985,10359.724,10540.926,57.3781
922,Syrian Arab Republic,1986,10722.128,10907.619,59.3741
922,Syrian Arab Republic,1987,11093.11,11281.107,61.4071
922,Syrian Arab Republic,1988,11469.104,11657.772,63.4575
922,Syrian Arab Republic,1989,11846.439,12034.097,65.5059
922,Syrian Arab Republic,1990,12221.755,12408.996,67.5467
922,Syrian Arab Republic,1991,12596.238,12782.28,69.5786
922,Syrian Arab Republic,1992,12968.323,13156.406,71.6151
922,Syrian Arab Republic,1993,13344.488,13537.06,73.6871
922,Syrian Arab Republic,1994,13729.633,13922.626,75.7859
922,Syrian Arab Republic,1995,14115.619,14313.45,77.9133
922,Syrian Arab Republic,1996,14511.28,14708.879,80.0658
922,Syrian Arab Republic,1997,14906.478,15103.996,82.2165
922,Syrian Arab Republic,1998,15301.515,15500.542,84.3751
922,Syrian Arab Republic,1999,15699.57,15901.202,86.556
922,Syrian Arab Republic,2000,16102.833,16307.654,88.7685
922,Syrian Arab Republic,2001,16512.475,16727.948,91.0563
922,Syrian Arab Republic,2002,16943.421,17164.021,93.43
922,Syrian Arab Republic,2003,17384.621,17611.356,95.865
922,Syrian Arab Republic,2004,17838.09,18084.007,98.4378
922,Syrian Arab Republic,2005,18329.924,18583.557,101.157
922,Syrian Arab Republic,2006,18837.191,19432.009,105.7755
922,Syrian Arab Republic,2007,20026.827,20703.005,112.6939
922,Syrian Arab Republic,2008,21379.184,21474.059,116.8911
922,Syrian Arab Republic,2009,21568.935,21827.22,118.8135
922,Syrian Arab Republic,2010,22085.506,22337.562,121.5914
922,Syrian Arab Republic,2011,22589.619,22730.733,123.7316
922,Syrian Arab Republic,2012,22871.847,22605.577,123.0503
922,Syrian Arab Republic,2013,22339.308,21495.821,117.0095
922,Syrian Arab Republic,2014,20652.333,20072.232,109.2604
922,Syrian Arab Republic,2015,19492.131,19205.178,104.5407
922,Syrian Arab Republic,2016,18918.224,18964.252,103.2293
922,Syrian Arab Republic,2017,19010.28,18983.373,103.3334
922,Syrian Arab Republic,2018,18956.466,19333.463,105.239
922,Syrian Arab Republic,2019,19710.46,20098.251,109.4021
922,Syrian Arab Republic,2020,20486.043,20772.595,113.0728
922,Syrian Arab Republic,2021,21059.148,21324.367,116.0762
922,Syrian Arab Republic,2022,21589.586,22125.249,120.4357
922,Syrian Arab Republic,2023,22660.911,23227.014,126.433
922,Syrian Arab Republic,2024,23793.116,24348.053,132.5353
922,Syrian Arab Republic,2025,24902.989,25427.191,138.4094
922,Syrian Arab Republic,2026,25951.392,26436.176,143.9017
922,Syrian Arab Republic,2027,26920.959,27369.725,148.9833
922,Syrian Arab Republic,2028,27818.49,28245.013,153.7478
922,Syrian Arab Republic,2029,28671.535,29067.596,158.2254
922,Syrian Arab Republic,2030,29463.658,29824.735,162.3468
922,Syrian Arab Republic,2031,30185.813,30512.875,166.0926
922,Syrian Arab Republic,2032,30839.937,31143.413,169.5249
922,Syrian Arab Republic,2033,31446.89,31736.16,172.7514
922,Syrian Arab Republic,2034,32025.43,32302.224,175.8327
922,Syrian Arab Republic,2035,32579.017,32839.952,178.7597
922,Syrian Arab Republic,2036,33100.886,33346.683,181.5181
922,Syrian Arab Republic,2037,33592.48,33825.54,184.1247
922,Syrian Arab Republic,2038,34058.599,34279.788,186.5973
922,Syrian Arab Republic,2039,34500.977,34711.951,188.9497
922,Syrian Arab Republic,2040,34922.925,35121.421,191.1786
922,Syrian Arab Republic,2041,35319.917,35509.434,193.2907
922,Syrian Arab Republic,2042,35698.95,35877.547,195.2945
922,Syrian Arab Republic,2043,36056.144,36225.38,197.1879
922,Syrian Arab Republic,2044,36394.617,36556.446,198.99
922,Syrian Arab Republic,2045,36718.275,36873.389,200.7152
922,Syrian Arab Republic,2046,37028.503,37176.39,202.3645
922,Syrian Arab Republic,2047,37324.278,37468.039,203.9521
922,Syrian Arab Republic,2048,37611.799,37752.283,205.4993
922,Syrian Arab Republic,2049,37892.768,38031.069,207.0169
922,Syrian Arab Republic,2050,38169.371,38306.374,208.5155
922,Syrian Arab Republic,2051,38443.376,38579.208,210.0006
922,Syrian Arab Republic,2052,38715.041,38851.676,211.4837
922,Syrian Arab Republic,2053,38988.311,39124.556,212.9691
922,Syrian Arab Republic,2054,39260.8,39396.979,214.452
922,Syrian Arab Republic,2055,39533.158,39669.888,215.9376
922,Syrian Arab Republic,2056,39806.618,39945.166,217.436
922,Syrian Arab Republic,2057,40083.714,40221.867,218.9422
922,Syrian Arab Republic,2058,40360.02,40497.663,220.4434
922,Syrian Arab Republic,2059,40635.306,40771.111,221.9319
922,Syrian Arab Republic,2060,40906.916,41041.963,223.4063
922,Syrian Arab Republic,2061,41177.01,41310.282,224.8668
922,Syrian Arab Republic,2062,41443.554,41573.795,226.3012
922,Syrian Arab Republic,2063,41704.035,41829.411,227.6926
922,Syrian Arab Republic,2064,41954.787,42074.615,229.0274
922,Syrian Arab Republic,2065,42194.442,42308.577,230.3009
922,Syrian Arab Republic,2066,42422.712,42530.285,231.5077
922,Syrian Arab Republic,2067,42637.858,42738.613,232.6417
922,Syrian Arab Republic,2068,42839.367,42932.974,233.6997
922,Syrian Arab Republic,2069,43026.58,43112.793,234.6785
922,Syrian Arab Republic,2070,43199.005,43278.271,235.5793
922,Syrian Arab Republic,2071,43357.537,43429.05,236.4
922,Syrian Arab Republic,2072,43500.564,43564.949,237.1398
922,Syrian Arab Republic,2073,43629.334,43686.585,237.8019
922,Syrian Arab Republic,2074,43743.836,43793.508,238.3839
922,Syrian Arab Republic,2075,43843.18,43885.557,238.885
922,Syrian Arab Republic,2076,43927.934,43964.048,239.3122
922,Syrian Arab Republic,2077,44000.162,44029.058,239.6661
922,Syrian Arab Republic,2078,44057.955,44080.662,239.947
922,Syrian Arab Republic,2079,44103.37,44120.741,240.1652
922,Syrian Arab Republic,2080,44138.113,44150.889,240.3293
922,Syrian Arab Republic,2081,44163.665,44171.504,240.4415
922,Syrian Arab Republic,2082,44179.343,44183.529,240.5069
922,Syrian Arab Republic,2083,44187.716,44187.776,240.5301
922,Syrian Arab Republic,2084,44187.837,44183.261,240.5055
922,Syrian Arab Republic,2085,44178.685,44170.508,240.4361
922,Syrian Arab Republic,2086,44162.331,44151.462,240.3324
922,Syrian Arab Republic,2087,44140.593,44125.936,240.1934
922,Syrian Arab Republic,2088,44111.279,44093.8,240.0185
922,Syrian Arab Republic,2089,44076.322,44056.168,239.8137
922,Syrian Arab Republic,2090,44036.013,44014.9,239.589
922,Syrian Arab Republic,2091,43993.786,43970.167,239.3455
922,Syrian Arab Republic,2092,43946.548,43921.307,239.0796
922,Syrian Arab Republic,2093,43896.066,43869.24,238.7961
922,Syrian Arab Republic,2094,43842.414,43814.412,238.4977
922,Syrian Arab Republic,2095,43786.411,43758.372,238.1927
922,Syrian Arab Republic,2096,43730.333,43701.914,237.8853
922,Syrian Arab Republic,2097,43673.495,43644.326,237.5719
922,Syrian Arab Republic,2098,43615.157,43586.244,237.2557
922,Syrian Arab Republic,2099,43557.332,43529.03,236.9443
922,Syrian Arab Republic,2100,43500.728,43472.7,236.6376
922,Syrian Arab Republic,2101,43444.672,,
922,Türkiye,1950,20715.337,20977.697,27.2578
922,Türkiye,1951,21240.057,21519.61,27.9619
922,Türkiye,1952,21799.163,22094.511,28.7089
922,Türkiye,1953,22389.858,22690.585,29.4835
922,Türkiye,1954,22991.311,23267.962,30.2337
922,Türkiye,1955,23544.613,23821.353,30.9527
922,Türkiye,1956,24098.092,24473.658,31.8003
922,Türkiye,1957,24849.223,25238.751,32.7945
922,Türkiye,1958,25628.28,26007.7,33.7936
922,Türkiye,1959,26387.121,26768.16,34.7817
922,Türkiye,1960,27149.198,27510.98,35.7469
922,Türkiye,1961,27872.762,28255.002,36.7137
922,Türkiye,1962,28637.242,29033.647,37.7254
922,Türkiye,1963,29430.052,29827.877,38.7574
922,Türkiye,1964,30225.702,30612.821,39.7774
922,Türkiye,1965,30999.94,31374.536,40.7671
922,Türkiye,1966,31749.133,32172.785,41.8043
922,Türkiye,1967,32596.437,33026.49,42.9136
922,Türkiye,1968,33456.542,33884.075,44.0279
922,Türkiye,1969,34311.607,34721.99,45.1167
922,Türkiye,1970,35132.373,35540.99,46.1809
922,Türkiye,1971,35949.607,36359.956,47.245
922,Türkiye,1972,36770.306,37188.035,48.321
922,Türkiye,1973,37605.765,38028.236,49.4127
922,Türkiye,1974,38450.708,38863.42,50.4979
922,Türkiye,1975,39276.132,39673.59,51.5507
922,Türkiye,1976,40071.047,40500.997,52.6258
922,Türkiye,1977,40930.947,41385.656,53.7753
922,Türkiye,1978,41840.365,42292.206,54.9532
922,Türkiye,1979,42744.047,43187.476,56.1165
922,Türkiye,1980,43630.906,44089.069,57.288
922,Türkiye,1981,44547.232,44981.877,58.4481
922,Türkiye,1982,45416.522,45949.991,59.706
922,Türkiye,1983,46483.46,47026.425,61.1047
922,Türkiye,1984,47569.391,48106.764,62.5085
